Date/Time,Word Count,en,fr
2025.02.03-15.24.34,108,108,0
2025.02.03-15.25.50,108,108,2
2025.02.03-15.35.32,104,104,0
2025.02.03-15.37.16,103,103,0
2025.02.03-15.40.40,102,102,2
2025.05.07-09.38.46,1053,1053,3
2025.05.07-14.00.27,1052,1052,76
2025.05.07-14.16.46,1052,1052,199
2025.05.12-14.54.52,1051,1051,239
2025.05.13-09.18.39,1057,1057,238
2025.05.13-09.53.18,1057,1057,247
2025.05.13-09.55.16,1057,1057,246
2025.05.13-10.04.41,1059,1059,246
2025.05.13-10.13.27,1057,1057,247
2025.05.13-10.15.29,1061,1061,247
2025.05.13-10.22.56,1016,1016,238
2025.05.13-10.26.56,954,954,185
2025.05.13-10.28.44,981,981,185
2025.05.13-10.29.49,977,977,185
2025.05.13-10.31.38,954,954,185
2025.05.13-10.33.41,977,977,185
2025.05.13-10.37.51,977,977,208
2025.05.13-14.54.18,979,979,234
2025.05.13-15.02.05,979,979,360
2025.05.14-14.45.47,1004,1004,360
2025.05.14-14.53.40,1016,1016,360
2025.05.14-15.55.21,1019,1019,372
2025.05.15-10.19.56,1019,1019,400
2025.05.15-13.43.56,1022,1022,799
2025.05.15-13.47.46,1026,1026,802
2025.05.16-11.40.27,1029,1029,792
2025.05.16-11.41.45,1051,1051,792
2025.05.16-13.37.48,1098,1098,814
2025.05.16-13.42.09,1098,1098,842
2025.05.16-13.42.51,1098,1098,861
2025.05.20-21.16.23,1116,1116,845
2025.05.20-21.24.02,1118,1118,855
2025.06.01-17.06.47,1209,1209,861
2025.06.01-17.13.48,1209,1209,858
2025.06.03-12.31.38,1209,1209,874
2025.06.03-14.13.58,1209,1209,902
2025.06.16-10.55.58,1203,1203,832
2025.06.17-09.51.48,1203,1203,898
2025.06.17-09.53.24,1203,1203,906
2025.06.17-15.31.54,1205,1205,908
2025.06.17-15.44.50,1209,1209,910
2025.06.18-14.55.05,1211,1211,914
